MSSubClass,MSZoning,LotFrontage,LotArea,LotShape,LotConfig,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Fence,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice,NEW_1st*GrLiv,NEW_Garage*GrLiv,TotalQual,NEW_TotalFlrSF,NEW_TotalBsmtFin,NEW_PorchArea,NEW_TotalHouseArea,NEW_TotalSqFeet,NEW_LotRatio,NEW_RatioArea,NEW_GarageLotRatio,NEW_MasVnrRatio,NEW_DifArea,NEW_OverallGrade,NEW_Restoration,NEW_HouseAge,NEW_RestorationAge,NEW_GarageAge,NEW_GarageRestorationAge,NEW_GarageSold
20,RL,69.0,9790,Reg,Inside,Feedr,Norm,1Fam,1Story,6,5,1967,1967,Gable,CompShg,BrkFace,Wd Sdng,No Masonry,0.0,,,CBlock,TA,,No,,251,,292,491,1372,,Y,SBrkr,1342,0,0,1342,0,0,2,0,3,1,,7,,1,,Attchd,1967.0,Unf,2,457,,,Y,0,0,0,0,0,0,,0,9,2009,WD,Normal,161500,1800964,613294,11.0,1342,543,0,2714,2714,0.13707865168539327,0.27722165474974464,0.0466802860061287,0.0,7991,30,0,42,42,0.0,0.0,42.0
50,RM,60.0,10800,Reg,Inside,Artery,Norm,1Fam,1.5Fin,5,6,1915,1950,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,PConc,Fa,,No,,686,,0,0,686,,Y,SBrkr,966,686,0,1652,1,0,2,0,4,1,,7,,0,,Detchd,1961.0,Unf,1,416,,,Y,0,0,196,0,0,0,,0,6,2010,WD,Normal,139000,1595832,687232,11.0,1652,686,196,2338,2338,0.15296296296296297,0.21648148148148147,0.03851851851851852,0.0,9222,30,35,95,60,46.0,11.0,49.0
60,RL,76.0,10142,IR1,Inside,Norm,Norm,1Fam,2Story,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,No,,656,,0,300,956,,Y,SBrkr,956,1128,0,2084,1,0,2,1,4,1,,8,,0,,BuiltIn,2004.0,RFn,2,618,,,Y,0,45,0,0,0,0,,0,1,2010,WD,Normal,233000,1992304,1287912,12.0,2084,656,45,3040,3040,0.2054821534214159,0.2997436403076316,0.060934726878327745,0.0,8523,35,0,6,6,0.0,0.0,6.0
20,RM,50.0,6000,Reg,Corner,Norm,Norm,1Fam,1Story,4,7,1954,2000,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,CBlock,TA,,No,,0,,0,901,901,,Y,SBrkr,901,0,0,901,0,0,1,0,2,1,,4,,0,,Detchd,1954.0,Unf,1,281,,,Y,0,0,0,0,0,0,,0,8,2008,WD,Normal,107900,811801,253181,11.0,901,0,0,1802,1802,0.15016666666666667,0.30033333333333334,0.04683333333333333,0.0,4818,28,46,54,8,0.0,46.0,54.0
60,RL,69.0,12205,IR1,Inside,Norm,Norm,1Fam,2Story,6,8,1966,2007,Gable,CompShg,HdBoard,HdBoard,BrkFace,157.0,,,CBlock,TA,,Gd,,568,,0,264,832,,Y,SBrkr,976,1111,0,2087,0,0,2,1,5,1,,9,,0,,Attchd,1966.0,Fin,2,444,,,Y,133,168,0,0,0,0,,0,7,2007,WD,Normal,187500,2036912,926628,14.0,2087,568,301,2919,2919,0.17099549365014338,0.2391642769356821,0.036378533387955755,0.05378554299417609,10351,48,41,41,0,0.0,41.0,41.0
120,RL,43.0,3182,Reg,Inside,Norm,Norm,TwnhsE,1Story,7,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,11.0,,,PConc,Gd,,No,,16,,0,1129,1145,,Y,SBrkr,1145,0,0,1145,0,0,2,0,2,1,,5,,1,,Attchd,2005.0,Fin,2,397,,,Y,100,16,0,0,0,0,,0,9,2009,WD,Normal,160200,1311025,454565,12.0,1145,16,116,2290,2290,0.35983658076681335,0.7196731615336267,0.12476429918290384,0.00480349344978166,1424,35,1,4,3,0.0,1.0,4.0
80,RL,69.0,11333,IR1,Corner,Norm,Norm,1Fam,SLvl,6,5,1976,1976,Gable,CompShg,HdBoard,HdBoard,No Masonry,0.0,,,PConc,Gd,,Av,,539,,0,490,1029,,Y,SBrkr,1062,0,0,1062,1,0,1,0,3,1,,5,,2,,Attchd,1976.0,RFn,2,539,,,Y,120,0,0,0,0,0,,0,5,2007,WD,Normal,146800,1127844,572418,11.0,1062,539,120,2091,2091,0.09370863848936734,0.184505426630195,0.04756022235948116,0.0,9492,30,0,31,31,0.0,0.0,31.0
60,RL,92.0,9920,IR1,CulDSac,Norm,Norm,1Fam,2Story,7,5,1996,1997,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,PConc,Gd,,Av,,862,,0,255,1117,,Y,SBrkr,1127,886,0,2013,1,0,2,1,3,1,,8,,1,,Attchd,1997.0,Unf,2,455,,,Y,180,130,0,0,0,0,,0,6,2007,WD,Normal,269790,2268651,915915,12.0,2013,862,310,3130,3130,0.20292338709677418,0.3155241935483871,0.04586693548387097,0.0,7848,35,1,11,10,1.0,0.0,10.0
20,RL,76.0,9158,Reg,Inside,Norm,Norm,1Fam,1Story,8,5,2007,2007,Gable,CompShg,CemntBd,CmentBd,Stone,140.0,,,PConc,Gd,,Av,,0,,0,1496,1496,,Y,SBrkr,1496,0,0,1496,0,0,2,0,3,1,,7,,0,,Attchd,2007.0,Fin,2,474,,,Y,168,130,0,0,0,0,,0,6,2007,New,Partial,225000,2238016,709104,13.0,1496,0,298,2992,2992,0.1633544442017908,0.3267088884035816,0.051758025769818736,0.04679144385026738,6722,40,0,0,0,0.0,0.0,0.0
60,RL,69.0,10832,IR1,Corner,Norm,Norm,1Fam,2Story,7,5,1994,1996,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,PConc,Gd,,No,,0,,0,712,712,,Y,SBrkr,1086,809,0,1895,0,0,2,1,3,1,,7,,1,,Attchd,1994.0,Fin,2,409,,,Y,143,46,0,0,0,0,,0,10,2008,WD,Normal,194500,2057970,775055,12.0,1895,0,189,2607,2607,0.17494460856720828,0.24067577548005908,0.03775849335302806,0.0,9005,35,2,14,12,0.0,2.0,14.0
60,RL,70.0,8400,Reg,Inside,Norm,Norm,1Fam,2Story,6,6,1980,1981,Gable,CompShg,HdBoard,HdBoard,BrkFace,130.0,,,CBlock,Gd,,No,,0,,0,650,650,,Y,SBrkr,888,676,0,1564,0,0,2,1,3,1,,7,,1,,Attchd,1980.0,Unf,2,476,,,Y,0,50,0,0,0,0,,0,4,2010,WD,Normal,171000,1388832,744464,12.0,1564,0,50,2214,2214,0.18619047619047618,0.26357142857142857,0.056666666666666664,0.05871725383920506,6986,36,1,30,29,0.0,1.0,30.0
20,RL,71.0,8197,Reg,Inside,Norm,Norm,1Fam,1Story,6,5,1977,1977,Gable,CompShg,Plywood,Plywood,BrkFace,148.0,,,CBlock,TA,,No,,0,,0,660,660,,Y,SBrkr,1285,0,0,1285,0,0,1,1,3,1,,7,,1,,Attchd,1977.0,RFn,2,528,,,Y,138,0,0,0,0,0,,0,4,2007,WD,Normal,143500,1651225,678480,11.0,1285,0,138,1945,1945,0.15676467000121996,0.2372819324142979,0.06441380993046236,0.07609254498714653,6108,30,0,30,30,0.0,0.0,30.0
20,RL,57.0,7677,Reg,Inside,Norm,Norm,1Fam,1Story,5,5,1953,1953,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,CBlock,TA,,No,,570,,0,203,773,,Y,SBrkr,773,0,0,773,0,0,1,0,2,1,,4,,0,,Attchd,1953.0,Unf,1,240,,,Y,0,0,0,0,0,0,,0,4,2008,WD,Abnorml,110000,597529,185520,10.0,773,570,0,1546,1546,0.10069037384394947,0.20138074768789893,0.03126221180148495,0.0,6664,25,0,55,55,0.0,0.0,55.0
60,RL,104.0,13518,Reg,Inside,Norm,Norm,1Fam,2Story,9,5,2008,2009,Hip,CompShg,VinylSd,VinylSd,Stone,833.0,,,PConc,Ex,,No,,0,,0,1926,1926,,Y,SBrkr,1966,1174,0,3140,0,0,3,1,4,1,,11,,2,,BuiltIn,2009.0,Fin,3,820,,,Y,144,78,0,0,0,0,,0,7,2009,New,Partial,485000,6173240,2574800,14.0,3140,0,222,5066,5066,0.2322828820831484,0.3747595798194999,0.06065986092617251,0.1644295302013423,10366,45,1,1,0,1.0,0.0,0.0
50,RL,60.0,7200,Reg,Corner,Feedr,Norm,1Fam,1.5Fin,5,7,1937,1950,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,252.0,,,BrkTil,Gd,,No,,569,,0,162,731,,Y,SBrkr,981,787,0,1768,1,0,1,1,3,1,,7,,2,,Detchd,1939.0,Unf,1,240,,,Y,0,0,264,0,0,0,,0,6,2007,WD,Normal,175000,1734408,424320,12.0,1768,569,264,2499,2499,0.24555555555555555,0.34708333333333335,0.03333333333333333,0.10084033613445378,5715,35,13,70,57,2.0,11.0,68.0
60,RL,79.0,12798,IR1,Inside,Feedr,Norm,1Fam,2Story,6,5,1997,1997,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,Gd,,462,,0,154,616,,Y,SBrkr,616,1072,0,1688,1,0,2,1,4,1,,8,,0,,Attchd,1997.0,RFn,2,603,,,Y,403,114,185,0,0,0,,0,5,2008,WD,Normal,200000,1039808,1017864,11.0,1688,462,702,2304,2304,0.13189560868885764,0.180028129395218,0.047116736990154715,0.0,10474,30,0,11,11,0.0,0.0,11.0
30,RM,40.0,4800,Reg,Inside,Norm,Norm,1Fam,1Story,4,7,1916,1990,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,CBlock,TA,,No,,197,,0,999,1196,,Y,FuseA,1196,0,0,1196,1,0,1,0,2,1,,5,,0,,Detchd,1957.0,Unf,2,440,,,Y,0,0,0,0,0,0,,0,7,2007,WD,Normal,109900,1430416,526240,11.0,1196,197,0,2392,2392,0.24916666666666668,0.49833333333333335,0.09166666666666666,0.0,3164,28,74,91,17,41.0,33.0,50.0
60,RL,63.0,8199,Reg,Inside,Norm,Norm,1Fam,2Story,7,5,2005,2005,Gable,CompShg,WdShing,Wd Shng,No Masonry,0.0,,,PConc,Gd,,Av,,648,,0,80,728,,Y,SBrkr,728,728,0,1456,1,0,2,1,3,1,,7,,1,,Attchd,2005.0,Fin,2,410,,,Y,36,18,0,0,0,0,,0,10,2008,WD,Normal,189000,1059968,596960,12.0,1456,648,54,2184,2184,0.17758263202829613,0.2663739480424442,0.0500060983046713,0.0,6971,35,0,3,3,0.0,0.0,3.0
60,RL,107.0,13891,Reg,Inside,Norm,Norm,1Fam,2Story,9,5,2008,2009,Hip,CompShg,VinylSd,VinylSd,Stone,424.0,,,PConc,Ex,,Gd,,0,,0,1734,1734,,Y,SBrkr,1734,1088,0,2822,0,0,3,1,4,1,,12,,1,,BuiltIn,2009.0,RFn,3,1020,,,Y,52,170,0,0,0,0,,0,1,2009,New,Partial,582933,4893348,2878440,14.0,2822,0,222,4556,4556,0.2031531207256497,0.3279821467136995,0.07342883881649989,0.09306409130816505,10863,45,1,1,0,1.0,0.0,0.0
20,RL,75.0,9000,Reg,Inside,Norm,Norm,1Fam,1Story,5,5,1954,1954,Gable,CompShg,Wd Sdng,Wd Sdng,No Masonry,0.0,,,CBlock,TA,,No,,812,,0,124,936,,Y,SBrkr,1128,0,0,1128,0,0,1,0,2,1,,5,,0,,Attchd,1954.0,Unf,1,286,,,Y,0,0,0,0,0,0,,0,6,2006,WD,Family,118000,1272384,322608,10.0,1128,812,0,2064,2064,0.12533333333333332,0.22933333333333333,0.03177777777777778,0.0,7586,25,0,52,52,0.0,0.0,52.0
20,RL,91.0,12274,IR1,FR2,Norm,Norm,1Fam,1Story,7,5,2008,2008,Gable,CompShg,VinylSd,VinylSd,Stone,256.0,,,PConc,Gd,,No,,0,,0,1417,1417,,Y,SBrkr,1428,0,0,1428,0,0,2,0,3,1,,6,,0,,Attchd,2008.0,RFn,2,554,,,Y,0,60,0,0,0,0,,0,7,2008,New,Partial,227680,2039184,791112,12.0,1428,0,60,2845,2845,0.11634349030470914,0.23179077725272934,0.04513605996415187,0.08998242530755712,10232,35,0,0,0,0.0,0.0,0.0
80,RL,75.0,9750,Reg,Inside,Norm,Norm,1Fam,SLvl,5,5,1967,1967,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,TA,,Av,,400,,292,100,980,,Y,SBrkr,980,0,0,980,0,0,2,0,3,1,,6,,0,,Attchd,1967.0,Fin,1,384,,,Y,68,0,0,0,0,0,,0,10,2006,WD,Normal,135500,960400,376320,10.0,980,692,68,1960,1960,0.10051282051282051,0.20102564102564102,0.039384615384615386,0.0,8250,25,0,39,39,0.0,0.0,39.0
70,RL,144.0,21384,Reg,Inside,Norm,Norm,1Fam,2Story,5,6,1923,2004,Gable,CompShg,Wd Sdng,Wd Sdng,No Masonry,0.0,,,CBlock,TA,,Gd,,1309,,0,15,1324,,Y,SBrkr,1072,504,0,1576,2,0,1,1,3,1,,6,,1,,Attchd,1923.0,RFn,2,528,,,Y,0,312,0,0,0,0,,0,5,2009,WD,Normal,223500,1689472,832128,11.0,1576,1309,312,2900,2900,0.07369996258885148,0.13561541339319116,0.024691358024691357,0.0,19472,30,81,86,5,0.0,81.0,86.0
80,RL,85.0,13400,Reg,Inside,Norm,Norm,1Fam,SLvl,5,5,1966,1966,Gable,CompShg,VinylSd,VinylSd,BrkFace,833.0,,,CBlock,TA,,Av,,516,,128,380,1024,,Y,SBrkr,1086,0,0,1086,1,0,1,0,3,1,,6,,1,,Attchd,1966.0,RFn,2,484,,,Y,0,0,0,0,0,0,,0,6,2006,WD,Normal,159950,1179396,525624,10.0,1086,644,0,2110,2110,0.08104477611940299,0.15746268656716417,0.03611940298507463,0.39478672985781993,11830,25,0,40,40,0.0,0.0,40.0
75,RM,90.0,8100,Reg,Corner,Norm,Norm,1Fam,2.5Unf,5,5,1898,1965,Hip,CompShg,AsbShng,AsbShng,No Masonry,0.0,,,PConc,TA,,No,,0,,0,849,849,,N,FuseA,1075,1063,0,2138,0,0,2,0,2,1,,11,,0,,Detchd,1910.0,Unf,2,360,,,N,40,156,0,0,0,0,,0,11,2009,WD,Normal,106000,2298350,769680,10.0,2138,0,196,2987,2987,0.26395061728395064,0.36876543209876544,0.044444444444444446,0.0,6429,25,67,111,44,12.0,55.0,99.0
20,RL,78.0,10140,Reg,Inside,Norm,Norm,1Fam,1Story,6,6,1974,1999,Hip,CompShg,HdBoard,HdBoard,BrkFace,99.0,,,CBlock,TA,,No,,663,,292,0,1040,,Y,SBrkr,1309,0,0,1309,1,0,1,1,3,1,,5,,1,,Attchd,1974.0,RFn,2,484,,,Y,265,0,0,0,0,0,,0,1,2006,WD,Normal,181000,1713481,633556,12.0,1309,955,265,2349,2349,0.12909270216962523,0.23165680473372782,0.04773175542406312,0.0421455938697318,7817,36,25,32,7,0.0,25.0,32.0
120,RM,69.0,4438,Reg,Inside,Norm,Norm,TwnhsE,1Story,6,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,169.0,,,PConc,Gd,,Gd,,662,,0,186,848,,Y,SBrkr,848,0,0,848,1,0,1,0,1,1,,4,,1,,Attchd,2004.0,Fin,2,420,,,Y,140,0,0,0,0,0,,0,6,2008,ConLD,Normal,144500,719104,356160,11.0,848,662,140,1696,1696,0.1910770617395223,0.3821541234790446,0.0946372239747634,0.09964622641509434,2890,30,0,4,4,0.0,0.0,4.0
20,C (all),66.0,8712,Reg,Inside,Norm,Norm,1Fam,1Story,5,5,1952,1952,Hip,CompShg,Wd Sdng,Wd Sdng,No Masonry,0.0,,,CBlock,TA,,Av,,0,,0,540,540,,N,FuseA,1044,0,0,1044,0,0,1,0,2,1,,4,,0,,Basment,1952.0,Unf,2,504,,,N,0,0,0,0,0,0,,0,6,2010,WD,Alloca,55993,1089936,526176,10.0,1044,0,0,1584,1584,0.11983471074380166,0.18181818181818182,0.05785123966942149,0.0,7164,25,0,58,58,0.0,0.0,58.0
20,RL,75.0,9750,Reg,Inside,Norm,Norm,1Fam,1Story,6,6,1958,1958,Gable,CompShg,MetalSd,MetalSd,BrkFace,243.0,,,CBlock,TA,,No,,608,,0,834,1442,,Y,SBrkr,1442,0,0,1442,0,0,1,1,4,1,,7,,0,,Attchd,1958.0,RFn,1,301,,,Y,0,0,275,0,0,0,,0,4,2007,COD,Normal,157900,2079364,434042,12.0,1442,608,275,2884,2884,0.1478974358974359,0.2957948717948718,0.030871794871794873,0.08425797503467407,7732,36,0,49,49,0.0,0.0,49.0
50,RL,45.0,8248,Reg,Inside,Norm,Norm,1Fam,1.5Fin,5,7,1918,1950,Gable,CompShg,Stucco,Stucco,No Masonry,0.0,,,BrkTil,TA,,No,,0,,0,686,686,,Y,SBrkr,686,564,0,1250,0,0,1,1,3,1,,7,,0,,Detchd,1955.0,Unf,1,280,,,P,207,0,96,0,0,0,,0,7,2006,WD,Normal,116000,857500,350000,12.0,1250,0,303,1936,1936,0.15155189136760427,0.2347235693501455,0.03394762366634336,0.0,6772,35,32,88,56,37.0,5.0,51.0
20,RL,48.0,12137,IR2,CulDSac,Norm,Norm,1Fam,1Story,7,5,1998,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,442.0,,,PConc,Gd,,No,,0,,0,1649,1649,,Y,SBrkr,1661,0,0,1661,0,0,2,0,3,1,,6,,0,,Attchd,1998.0,RFn,2,598,,,Y,0,34,0,0,0,0,,0,5,2010,WD,Normal,224900,2758921,993278,12.0,1661,0,34,3310,3310,0.13685424734283597,0.27271978248331546,0.04927082475076213,0.13353474320241693,9844,35,0,12,12,0.0,0.0,12.0
20,RL,69.0,11425,IR1,Corner,Norm,Norm,1Fam,1Story,5,6,1954,1954,Gable,CompShg,BrkFace,BrkFace,No Masonry,0.0,,,CBlock,TA,,No,,486,,0,522,1008,,Y,SBrkr,1008,0,0,1008,0,0,1,0,2,1,,4,,1,,Attchd,1954.0,RFn,1,275,,,Y,0,0,120,0,0,0,,0,7,2006,WD,Normal,137000,1016064,277200,11.0,1008,486,120,2016,2016,0.08822757111597374,0.17645514223194747,0.024070021881838075,0.0,10022,30,0,52,52,0.0,0.0,52.0
20,RL,69.0,13265,IR1,CulDSac,Norm,Norm,1Fam,1Story,8,5,2002,2002,Hip,CompShg,CemntBd,CmentBd,BrkFace,148.0,,,PConc,Gd,,No,,1218,,0,350,1568,,Y,SBrkr,1689,0,0,1689,1,0,2,0,3,1,,7,,2,,Attchd,2002.0,RFn,3,857,,,Y,150,59,0,0,0,0,,0,7,2008,WD,Normal,271000,2852721,1447473,13.0,1689,1218,209,3257,3257,0.12732755371277799,0.24553335846211835,0.06460610629476064,0.045440589499539455,10360,40,0,6,6,0.0,0.0,6.0
80,RL,80.0,8816,Reg,Inside,Norm,Norm,1Fam,SLvl,6,7,1971,1971,Gable,CompShg,HdBoard,HdBoard,BrkFace,80.0,,,CBlock,TA,,Av,,504,,0,506,1010,,Y,SBrkr,1052,0,0,1052,1,0,1,0,3,1,,6,,0,,Attchd,1971.0,Unf,2,440,,,Y,0,0,0,0,0,0,,0,6,2010,WD,Normal,155000,1106704,462880,13.0,1052,504,0,2062,2062,0.11932849364791288,0.2338929219600726,0.0499092558983666,0.038797284190106696,7324,42,0,39,39,0.0,0.0,39.0
120,RL,44.0,6371,IR1,Inside,Norm,Norm,TwnhsE,1Story,7,5,2009,2010,Gable,CompShg,VinylSd,VinylSd,Stone,128.0,,,PConc,Gd,,Mn,,733,,0,625,1358,,Y,SBrkr,1358,0,0,1358,1,0,2,0,2,1,,6,,1,,Attchd,2010.0,RFn,2,484,,,Y,192,35,0,0,0,0,,0,6,2010,New,Partial,224000,1844164,657272,12.0,1358,733,227,2716,2716,0.2131533511222728,0.4263067022445456,0.0759692355988071,0.047128129602356406,4110,35,1,1,0,1.0,0.0,0.0
60,RL,72.0,7226,IR1,CulDSac,Norm,Norm,1Fam,2Story,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,No,,0,,0,798,798,,Y,SBrkr,798,842,0,1640,0,0,2,1,3,1,,6,,0,,Attchd,2003.0,RFn,2,595,,,Y,0,45,0,0,0,0,,0,6,2008,WD,Normal,183000,1308720,975800,12.0,1640,0,45,2438,2438,0.22695820647661225,0.3373927484085248,0.08234154442291725,0.0,5788,35,0,5,5,0.0,0.0,5.0
20,RM,60.0,6000,Reg,Inside,Norm,Norm,2fmCon,1Story,4,4,1953,1953,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,CBlock,Fa,,No,,0,,0,936,936,,N,SBrkr,936,0,0,936,0,0,1,0,2,1,,4,,0,,Detchd,1974.0,Unf,2,576,,,Y,0,32,112,0,0,0,,0,2,2009,WD,Normal,93000,876096,539136,8.0,936,0,144,1872,1872,0.156,0.312,0.096,0.0,4344,16,0,56,56,21.0,21.0,35.0
60,RL,69.0,12394,IR1,Corner,Norm,Norm,1Fam,2Story,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,Gd,,0,,0,847,847,,Y,SBrkr,847,886,0,1733,0,0,2,1,3,1,,7,,1,,BuiltIn,2003.0,Fin,2,433,,,Y,100,48,0,0,0,0,,0,10,2007,WD,Family,225000,1467851,750389,12.0,1733,0,148,2580,2580,0.1398257221236082,0.20816524124576408,0.034936259480393736,0.0,10866,35,0,4,4,0.0,0.0,4.0
50,RL,60.0,9900,Reg,Inside,Norm,Norm,1Fam,1.5Fin,6,7,1940,1950,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,BrkTil,TA,,No,,0,,0,778,778,,Y,SBrkr,944,545,0,1489,0,0,2,0,3,1,,7,,1,,Detchd,1940.0,Unf,1,240,,,Y,335,0,0,0,0,0,,0,7,2009,WD,Normal,139500,1405616,357360,13.0,1489,0,335,2267,2267,0.1504040404040404,0.228989898989899,0.024242424242424242,0.0,8046,42,10,69,59,0.0,10.0,69.0
20,FV,81.0,11216,Reg,Inside,Norm,Norm,1Fam,1Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,No,,0,,0,1489,1489,,Y,SBrkr,1489,0,0,1489,0,0,2,0,3,1,,7,,1,,Attchd,2006.0,RFn,2,776,,,Y,0,140,0,0,0,0,,0,6,2006,New,Partial,232600,2217121,1155464,13.0,1489,0,140,2978,2978,0.1327567760342368,0.2655135520684736,0.06918687589158345,0.0,8811,40,0,0,0,0.0,0.0,0.0
20,RL,114.0,14803,Reg,Inside,PosN,PosN,1Fam,1Story,10,5,2007,2008,Hip,CompShg,CemntBd,CmentBd,BrkFace,816.0,,,PConc,Ex,,Av,,1636,,0,442,2078,,Y,SBrkr,2084,0,0,2084,1,0,2,0,2,1,,7,,1,,Attchd,2007.0,Fin,3,1220,,,Y,188,45,0,0,0,0,,0,6,2008,New,Partial,385000,4343056,2542480,15.0,2084,1636,233,4162,4162,0.14078227386340605,0.28115922448152403,0.08241572654191717,0.1960595867371456,11078,50,1,1,0,0.0,1.0,1.0
45,RM,50.0,6130,Reg,Inside,Norm,Norm,1Fam,1.5Unf,5,6,1924,1950,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,BrkTil,TA,,No,,784,,0,0,784,,Y,SBrkr,784,0,0,784,1,0,1,0,2,1,,5,,0,,No Garage,1979.0,No Garage,0,0,,,Y,0,0,116,0,0,0,,0,5,2008,WD,Normal,109500,614656,0,11.0,784,784,116,1568,1568,0.12789559543230017,0.25579119086460034,0.0,0.0,5230,30,26,84,58,55.0,29.0,29.0
20,RL,65.0,8529,IR1,Inside,Norm,Norm,1Fam,1Story,7,5,2001,2001,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,No,,20,,0,1434,1454,,Y,SBrkr,1434,0,0,1434,0,0,2,0,3,1,,6,,1,,Attchd,2001.0,RFn,2,527,,,Y,290,39,0,0,0,0,,0,4,2009,WD,Normal,189000,2056356,755718,12.0,1434,20,329,2888,2888,0.16813225466056983,0.3386094501113847,0.06178918982295697,0.0,5949,35,0,8,8,0.0,0.0,8.0
60,RL,69.0,28090,IR2,CulDSac,Norm,Norm,1Fam,2Story,5,5,1967,1967,Flat,Tar&Grv,Plywood,Plywood,No Masonry,0.0,,,PConc,TA,,Gd,,249,,292,0,1013,,Y,SBrkr,1160,966,0,2126,0,0,2,1,3,1,,7,,0,,Attchd,1967.0,Fin,2,538,,,Y,486,0,0,0,0,0,,0,6,2009,WD,Abnorml,185000,2466160,1143788,10.0,2126,541,486,3139,3139,0.07568529725881097,0.11174795300818796,0.019152723389106445,0.0,25420,25,0,42,42,0.0,0.0,42.0
160,FV,24.0,2544,Reg,Inside,Norm,Norm,Twnhs,2Story,7,5,2005,2005,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,PConc,Gd,,No,,0,,0,600,600,,Y,SBrkr,520,623,0,1223,0,0,2,1,2,1,,4,,0,,Detchd,2005.0,RFn,2,480,,,Y,0,166,0,0,0,0,,0,7,2006,WD,Normal,147400,635960,587040,12.0,1143,0,166,1743,1823,0.48073899371069184,0.6851415094339622,0.18867924528301888,0.0,1378,35,0,1,1,0.0,0.0,1.0
20,RL,80.0,11900,IR1,Corner,Norm,Norm,1Fam,1Story,6,5,1957,1957,Gable,CompShg,HdBoard,HdBoard,BrkFace,387.0,,,CBlock,TA,,No,,1040,,0,352,1392,,Y,FuseA,1392,0,0,1392,1,0,1,1,3,1,,6,,2,,Attchd,1957.0,RFn,2,458,,,Y,0,0,0,0,0,0,,0,6,2008,WD,Normal,166000,1937664,637536,11.0,1392,1040,0,2784,2784,0.11697478991596638,0.23394957983193276,0.038487394957983194,0.13900862068965517,10050,30,0,51,51,0.0,0.0,51.0
160,FV,30.0,3180,Reg,Inside,Norm,Norm,TwnhsE,2Story,7,5,2005,2005,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,PConc,Gd,,No,,0,,0,600,600,,Y,SBrkr,520,600,0,1200,0,0,2,1,2,1,,4,,0,,Detchd,2005.0,RFn,2,480,,,Y,0,166,0,0,0,0,,0,6,2006,WD,Normal,151000,624000,576000,12.0,1120,0,166,1720,1800,0.37735849056603776,0.5408805031446541,0.1509433962264151,0.0,2014,35,0,1,1,0.0,0.0,1.0
60,RL,44.0,9548,IR1,CulDSac,Norm,Norm,1Fam,2Story,7,6,2003,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,223.0,,,PConc,Gd,,No,,483,,0,458,941,,Y,SBrkr,941,888,0,1829,1,0,2,1,3,1,,7,,1,,Attchd,2003.0,RFn,2,613,,,Y,192,39,0,0,0,0,,0,1,2010,WD,Normal,237000,1721089,1121177,13.0,1829,483,231,2770,2770,0.19155844155844157,0.29011311269375784,0.0642019271051529,0.08050541516245488,7571,42,0,7,7,0.0,0.0,7.0
